Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2016-01-03,2016010314,5,2,2.0,13:35,14,2615.0,43.0,SEA,33.0,33.0,8,61,0.0,1.0,0,1,(13:35) C.Palmer pass short left to Jo.Brown to SEA 19 for 14 yards (B.Irvin).,1,14,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,left,0,,,0,,,,1,,,,B.Irvin,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,43.0,14
2016-01-03,2016010314,5,2,1.0,12:50,13,2570.0,45.0,SEA,19.0,19.0,10,63,0.0,0.0,0,1,(12:50) D.Johnson left end to SEA 17 for 2 yards (K.Wright).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,middle,,,0,,,,K.Wright,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,45.0,2
2016-01-03,2016010314,5,2,2.0,12:05,13,2525.0,45.0,SEA,17.0,17.0,8,80,0.0,0.0,0,1,"(12:05) (Shotgun) C.Palmer pass short right to L.Fitzgerald for 17 yards, TOUCHDOWN.",1,17,1,1,,,,0,,Pass,C.Palmer,1,Complete,Short,right,0,,,0,,,L.Fitzgerald,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,45.0,17
2016-01-03,2016010314,5,2,,11:59,12,2519.0,6.0,SEA,15.0,15.0,0,80,0.0,0.0,0,1,"C.Catanzaro extra point is No Good, Wide Right, Center-M.Leach, Holder-D.Butler.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,6.0,0
2016-01-03,2016010314,6,2,,11:59,12,2519.0,0.0,ARI,35.0,35.0,0,0,0.0,,1,0,"C.Catanzaro kicks 65 yards from ARI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,-0.0,0
2016-01-03,2016010314,6,2,1.0,11:59,12,2519.0,0.0,SEA,20.0,80.0,10,-1,0.0,0.0,1,0,(11:59) (Shotgun) T.Lockett right end to SEA 19 for -1 yards (A.Okafor).,1,-1,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,end,,0,,,,A.Okafor,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,-0.0,1
2016-01-03,2016010314,6,2,2.0,11:12,12,2472.0,0.0,SEA,19.0,81.0,11,80,0.0,0.0,1,0,(11:12) R.Wilson pass incomplete short right to C.Michael.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,C.Michael,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,-0.0,0
2016-01-03,2016010314,6,2,3.0,11:07,12,2467.0,0.0,SEA,19.0,81.0,11,44,0.0,1.0,1,0,(11:07) (Shotgun) R.Wilson pass deep middle to T.Lockett to ARI 45 for 36 yards (J.Bethel).,1,36,0,0,,,,0,,Pass,R.Wilson,1,Complete,Deep,middle,0,,,0,,,T.Lockett,1,,,,J.Bethel,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,-0.0,-36
2016-01-03,2016010314,6,2,1.0,10:24,11,2424.0,43.0,ARI,45.0,45.0,10,44,0.0,0.0,1,0,"(10:24) C.Michael left tackle to ARI 36 for 9 yards (J.Bethel, R.Johnson).",1,9,0,0,,,,0,,Run,,0,,,,0,,T.Lockett,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,43.0,-9
2016-01-03,2016010314,6,2,2.0,09:49,10,2389.0,35.0,ARI,36.0,36.0,1,44,0.0,0.0,1,0,(9:49) C.Michael up the middle to ARI 36 for no gain (F.Rucker).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,left,tackle,,0,,,,F.Rucker,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,35.0,0
2016-01-03,2016010314,6,2,3.0,09:11,10,2351.0,38.0,ARI,36.0,36.0,1,46,0.0,1.0,1,0,(9:11) (Shotgun) C.Michael up the middle to ARI 34 for 2 yards (A.Okafor).,1,2,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,A.Okafor,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,38.0,-2
2016-01-03,2016010314,6,2,1.0,08:34,9,2314.0,37.0,ARI,34.0,34.0,10,61,0.0,1.0,1,0,(8:34) (Shotgun) R.Wilson pass short middle to D.Baldwin to ARI 19 for 15 yards (R.Johnson) [A.Okafor].,1,15,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,D.Baldwin,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,37.0,-15
2016-01-03,2016010314,6,2,1.0,07:55,8,2275.0,39.0,ARI,19.0,19.0,10,70,0.0,0.0,1,0,(7:55) (Shotgun) R.Wilson right end to ARI 10 for 9 yards (D.Bucannon).,1,9,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,39.0,-9
2016-01-03,2016010314,6,2,2.0,07:12,8,2232.0,43.0,ARI,10.0,10.0,1,80,1.0,1.0,1,0,"(7:12) B.Brown up the middle to ARI 7 for 3 yards (R.Bryant, D.Bucannon).",1,3,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,43.0,-3
2016-01-03,2016010314,6,2,1.0,06:40,7,2200.0,32.0,ARI,7.0,7.0,7,73,1.0,0.0,1,0,(6:40) B.Brown up the middle to ARI 7 for no gain (R.Gunter).,1,0,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,R.Gunter,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,32.0,0
2016-01-03,2016010314,6,2,2.0,06:07,7,2167.0,33.0,ARI,7.0,7.0,7,80,1.0,0.0,1,0,"(6:07) R.Wilson pass short left to W.Tukuafu for 7 yards, TOUCHDOWN.",1,7,1,1,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,W.Tukuafu,1,,,,,,,,0,,,0,0,,0,,,,0,16.0,6.0,10.0,10.0,33.0,-7
2016-01-03,2016010314,6,2,,06:02,7,2162.0,5.0,ARI,15.0,15.0,0,80,0.0,0.0,1,0,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,5.0,0
2016-01-03,2016010314,7,2,,06:02,7,2162.0,0.0,SEA,35.0,35.0,0,0,0.0,0.0,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,-0.0,0
2016-01-03,2016010314,7,2,1.0,06:02,7,2162.0,0.0,ARI,20.0,80.0,10,0,0.0,0.0,0,1,(6:02) C.Palmer pass incomplete deep right to Jo.Brown.,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,-0.0,0
2016-01-03,2016010314,7,2,2.0,05:56,6,2156.0,6.0,ARI,20.0,80.0,10,5,0.0,0.0,0,1,(5:56) D.Johnson left end to ARI 25 for 5 yards (J.Hill).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,J.Hill,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,6.0,5
2016-01-03,2016010314,7,2,3.0,05:12,6,2112.0,44.0,ARI,25.0,75.0,5,11,0.0,1.0,0,1,(5:12) (Shotgun) C.Palmer pass short left to D.Johnson to ARI 31 for 6 yards (K.Wright; K.McCray).,1,6,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,left,0,,,0,,,D.Johnson,1,,,,K.Wright,K.McCray,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,44.0,6
2016-01-03,2016010314,7,2,1.0,04:31,5,2071.0,41.0,ARI,31.0,69.0,10,11,0.0,0.0,0,1,(4:31) (Shotgun) C.Palmer pass incomplete short left to D.Johnson.,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,,,0,,,D.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,41.0,0
2016-01-03,2016010314,7,2,2.0,04:27,5,2067.0,4.0,ARI,31.0,69.0,10,11,0.0,0.0,0,1,(4:27) (Shotgun) C.Palmer pass incomplete short middle to D.Johnson (C.Avril).,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,,,0,,,D.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,4.0,0
2016-01-03,2016010314,7,2,3.0,04:21,5,2061.0,6.0,ARI,31.0,69.0,10,6,0.0,0.0,0,1,"(4:21) (Shotgun) PENALTY on ARI-T.Larsen, False Start, 5 yards, enforced at ARI 31 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,ARI,False Start,T.Larsen,5,6.0,17.0,-11.0,11.0,6.0,0
2016-01-03,2016010314,7,2,3.0,04:21,5,2061.0,0.0,ARI,26.0,74.0,15,6,0.0,0.0,0,1,(4:21) (Shotgun) C.Palmer pass incomplete deep middle to M.Floyd [M.Bennett].,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Deep,middle,0,,,0,,,M.Floyd,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,-0.0,0
2016-01-03,2016010314,7,2,4.0,04:15,5,2055.0,6.0,ARI,26.0,74.0,15,6,0.0,1.0,0,1,"(4:15) D.Butler punts 56 yards to SEA 18, Center-M.Leach. T.Lockett pushed ob at ARI 16 for 66 yards (T.Jefferson). PENALTY on ARI-B.Golden, Face Mask (15 Yards), 8 yards, enforced at ARI 16.",1,66,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,T.Jefferson,,,,0,,,0,0,,1,ARI,Face Mask (15 Yards),B.Golden,8,6.0,17.0,-11.0,11.0,6.0,66
2016-01-03,2016010314,8,2,1.0,03:58,4,2038.0,17.0,ARI,8.0,8.0,8,8,1.0,0.0,1,0,"(3:58) R.Wilson pass short right to C.Coffman for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Coffman,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,6.0,17.0,17.0,17.0,-8
