Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-27,2015122709,1,1,3.0,09:52,10,3292.0,6.0,BUF,28.0,28.0,9,52,0.0,0.0,0,1,"(9:52) (Shotgun) K.Moore pass incomplete short left. Thrown away, QB under pressure by N.Robey.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,6.0,0
2015-12-27,2015122709,1,1,4.0,09:45,10,3285.0,7.0,BUF,28.0,28.0,9,52,0.0,0.0,0,1,"(9:45) D.Bailey 46 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,46.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,7.0,0
2015-12-27,2015122709,2,1,,09:41,10,3281.0,4.0,DAL,35.0,35.0,0,0,0.0,,1,0,"D.Bailey kicks 53 yards from DAL 35 to BUF 12. A.Dixon to BUF 23 for 11 yards (J.Wilcox, R.Gregory).",1,11,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,A.Dixon,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,4.0,-11
2015-12-27,2015122709,2,1,1.0,09:34,10,3274.0,7.0,BUF,23.0,77.0,10,5,0.0,0.0,1,0,(9:34) (Shotgun) M.Gillislee left guard to BUF 28 for 5 yards (S.Lee).,1,5,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,guard,,0,,,,S.Lee,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,7.0,-5
2015-12-27,2015122709,2,1,2.0,09:01,10,3241.0,33.0,BUF,28.0,72.0,5,12,0.0,1.0,1,0,(9:01) (Shotgun) M.Gillislee up the middle to BUF 35 for 7 yards (B.Church).,1,7,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,middle,,,0,,,,B.Church,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,33.0,-7
2015-12-27,2015122709,2,1,1.0,08:30,9,3210.0,31.0,BUF,35.0,65.0,10,35,0.0,1.0,1,0,(8:30) (Shotgun) T.Taylor pass deep left to S.Watkins to DAL 42 for 23 yards (B.Carr) [B.Church]. Caught near sideline at DAL 47.,1,23,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,left,0,,,0,,,S.Watkins,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,31.0,-23
2015-12-27,2015122709,2,1,1.0,07:51,8,3171.0,39.0,DAL,42.0,42.0,10,39,0.0,0.0,1,0,(7:51) (Shotgun) T.Taylor sacked ob at DAL 42 for 0 yards (sack split by S.Lee and G.Hardy).,1,0,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,0.0,3.0,-3.0,3.0,39.0,0
2015-12-27,2015122709,2,1,2.0,07:11,8,3131.0,40.0,DAL,42.0,42.0,10,42,0.0,0.0,1,0,(7:11) (Shotgun) M.Gillislee left guard to DAL 38 for 4 yards (B.Church).,1,4,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,guard,,0,,,,B.Church,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,40.0,-4
2015-12-27,2015122709,2,1,3.0,06:33,7,3093.0,38.0,DAL,38.0,38.0,6,42,0.0,0.0,1,0,(6:33) (Shotgun) T.Taylor pass short right to S.Watkins to DAL 35 for 3 yards (B.Carr). Caught in flat at DAL 37.,1,3,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,right,0,,,0,,,S.Watkins,1,,,,B.Carr,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,38.0,-3
2015-12-27,2015122709,2,1,4.0,05:50,6,3050.0,43.0,DAL,35.0,35.0,3,42,0.0,1.0,1,0,(5:50) (Shotgun) T.Taylor pass incomplete deep left to C.Hogan (T.Mitchell). Receiver and coverage along sideline at DAL 8.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,,0,,,C.Hogan,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,43.0,0
2015-12-27,2015122709,3,1,1.0,05:45,6,3045.0,5.0,DAL,35.0,65.0,10,16,0.0,1.0,0,1,"(5:45) (Shotgun) K.Moore pass short right to T.Williams to BUF 49 for 16 yards (P.Brown). Caught at DAL 45, crossing to middle.",1,16,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,T.Williams,1,,,,P.Brown,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,5.0,16
2015-12-27,2015122709,3,1,1.0,05:11,6,3011.0,34.0,BUF,49.0,49.0,10,20,0.0,0.0,0,1,"(5:11) D.McFadden right guard to BUF 45 for 4 yards (C.Graham, A.Tarpley).",1,4,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,34.0,4
2015-12-27,2015122709,3,1,2.0,04:28,5,2968.0,43.0,BUF,45.0,45.0,6,20,0.0,0.0,0,1,"(4:28) K.Moore pass incomplete deep left to T.Williams. Thrown wide of receiver, near sideline at BUF 23.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,43.0,0
2015-12-27,2015122709,3,1,3.0,04:24,5,2964.0,4.0,BUF,45.0,45.0,6,33,0.0,1.0,0,1,(4:24) (Shotgun) D.McFadden left end to BUF 32 for 13 yards (R.Brooks).,1,13,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,R.Brooks,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,4.0,13
2015-12-27,2015122709,3,1,1.0,03:40,4,2920.0,44.0,BUF,32.0,32.0,10,33,0.0,0.0,0,1,(3:40) D.McFadden left tackle pushed ob at BUF 32 for no gain (R.Brooks).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,R.Brooks,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,44.0,0
2015-12-27,2015122709,3,1,2.0,03:01,4,2881.0,39.0,BUF,32.0,32.0,10,33,0.0,0.0,0,1,"(3:01) (Shotgun) K.Moore pass incomplete short right to R.Turbin. Overthrown screen pass, receiver at BUF 37.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,right,0,,,0,,,R.Turbin,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,39.0,0
2015-12-27,2015122709,3,1,3.0,02:56,3,2876.0,0.0,BUF,32.0,32.0,10,33,0.0,0.0,0,1,"(2:56) (Shotgun) K.Moore pass incomplete deep right to T.Williams (M.Butler). Receiver and coverage at BUF 15, crossing to middle.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,right,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,-0.0,0
2015-12-27,2015122709,3,1,4.0,02:49,3,2869.0,7.0,BUF,32.0,32.0,10,33,0.0,1.0,0,1,"(2:49) D.Bailey 50 yard field goal is No Good, Short, Center-L.Ladouceur, Holder-C.Jones.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,50.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,7.0,0
2015-12-27,2015122709,4,1,1.0,02:45,3,2865.0,4.0,BUF,40.0,60.0,10,41,0.0,1.0,1,0,"(2:45) (Shotgun) K.Williams right tackle to DAL 34 for 26 yards (A.Hitchens, B.Jones). PENALTY on DAL-B.Jones, Face Mask (15 Yards), 15 yards, enforced at DAL 34.",1,26,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,right,tackle,,0,,,,,,,,0,,,0,0,,1,DAL,,B.Jones,15,0.0,3.0,-3.0,3.0,4.0,-26
2015-12-27,2015122709,4,1,1.0,02:22,3,2842.0,23.0,DAL,19.0,19.0,10,37,0.0,0.0,1,0,"(2:22) (Shotgun) K.Williams left tackle to DAL 23 for -4 yards (S.Lee, J.Crawford).",1,-4,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,23.0,4
2015-12-27,2015122709,4,1,2.0,01:41,2,2801.0,41.0,DAL,23.0,23.0,14,45,0.0,0.0,1,0,(1:41) (Shotgun) K.Williams left end pushed ob at DAL 15 for 8 yards (D.Olatoye).,1,8,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,left,end,,0,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,41.0,-8
2015-12-27,2015122709,4,1,3.0,01:06,2,2766.0,35.0,DAL,15.0,15.0,6,59,0.0,1.0,1,0,"(1:06) (Shotgun) T.Taylor pass short right to M.Gillislee for 15 yards, TOUCHDOWN. Swing pass, caught at DAL 21. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) T.Taylor pass short right to M.Gillislee to DAL 1 for 14 yards (B.Church). Swing pass, caught at DAL 21. Runner's knee down prior to extending ball to goal line.",1,15,0,1,,,,0,,Pass,T.Taylor,1,Complete,Short,right,0,,,0,,,M.Gillislee,1,,,,B.Church,,,,0,,,0,1,Reversed,0,,,,0,0.0,3.0,-3.0,3.0,35.0,-15
2015-12-27,2015122709,4,1,1.0,00:51,1,2751.0,15.0,DAL,1.0,1.0,1,60,1.0,0.0,1,0,"(:51) (Shotgun) K.Williams up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,15.0,-1
2015-12-27,2015122709,4,1,,00:48,1,2748.0,3.0,DAL,15.0,15.0,0,60,0.0,0.0,1,0,"D.Carpenter extra point is No Good, Hit Left Upright, Center-G.Sanborn, Holder-C.Schmidt.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,3.0,0
2015-12-27,2015122709,5,1,,00:48,1,2748.0,0.0,BUF,35.0,35.0,0,0,0.0,,0,1,"J.Gay kicks 65 yards from BUF 35 to end zone, Touchback. L.Whitehead kneels 9 yds. into end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,0
2015-12-27,2015122709,5,1,1.0,00:48,1,2748.0,0.0,DAL,20.0,80.0,10,5,0.0,0.0,0,1,"(:48) R.Turbin right guard to DAL 25 for 5 yards (A.Tarpley, P.Brown).",1,5,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,5
2015-12-27,2015122709,5,2,2.0,15:00,15,2700.0,0.0,DAL,25.0,75.0,5,41,0.0,1.0,0,1,(15:00) R.Turbin left tackle to DAL 32 for 7 yards (S.Charles). BUF-M.Dareus was injured during the play. His return is Questionable.  M.Dareus walks off.,1,7,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,left,tackle,,0,,,,S.Charles,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,7
2015-12-27,2015122709,5,2,1.0,14:17,15,2657.0,43.0,DAL,32.0,68.0,10,12,0.0,0.0,0,1,"(14:17) (Shotgun) K.Moore pass incomplete deep right to T.Williams (L.McKelvin). Receiver and coverage at BUF 43, slanting from middle.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,right,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,43.0,0
2015-12-27,2015122709,5,2,2.0,14:12,15,2652.0,5.0,DAL,32.0,68.0,10,15,0.0,0.0,0,1,(14:12) R.Turbin left guard to DAL 35 for 3 yards (C.Bryant; P.Brown).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,left,guard,,0,,,,C.Bryant,P.Brown,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,5.0,3
2015-12-27,2015122709,5,2,3.0,13:30,14,2610.0,42.0,DAL,35.0,65.0,7,40,0.0,0.0,0,1,"(13:30) (Shotgun) K.Moore pass short middle to C.Beasley to BUF 40 for 25 yards (N.Robey). Caught at DAL 40, crossing to left.",1,25,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,N.Robey,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,42.0,25
2015-12-27,2015122709,5,2,1.0,12:49,13,2569.0,0.0,BUF,40.0,40.0,10,30,0.0,1.0,0,1,"(12:49) K.Moore pass short left to B.Butler to BUF 28 for 12 yards (R.Brooks). Caught at BUF 29, crossing to middle. PENALTY on DAL-T.Frederick, Offensive Holding, 10 yards, enforced at BUF 40 - No Play.",1,12,0,0,,,,0,,No Play,K.Moore,1,Complete,Short,left,0,,,0,,,B.Butler,1,,,,R.Brooks,,,,0,,,0,0,,1,DAL,,T.Frederick,10,3.0,6.0,-3.0,3.0,-0.0,12
2015-12-27,2015122709,5,2,1.0,12:14,13,2534.0,35.0,MID,50.0,50.0,20,41,0.0,0.0,0,1,(12:14) (Shotgun) K.Moore pass incomplete deep left to D.Street (R.Brooks). Receiver and coverage along sideline at BUF 25.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,D.Street,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,35.0,0
2015-12-27,2015122709,5,2,2.0,12:08,13,2528.0,6.0,MID,50.0,50.0,20,29,0.0,0.0,0,1,"(12:08) (Shotgun) K.Moore pass short left to D.McFadden to DAL 49 for -1 yards (M.Lawson). Screen pass, caught at DAL 47. Penalty on DAL-L.Collins, Ineligible Downfield Pass, declined.",1,-1,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,D.McFadden,1,,,,M.Lawson,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,6.0,-1
2015-12-27,2015122709,5,2,3.0,11:38,12,2498.0,30.0,DAL,49.0,51.0,21,41,0.0,0.0,0,1,"(11:38) (Shotgun) K.Moore pass short right to J.Witten to BUF 39 for 12 yards (B.Rambo, P.Brown). Screen pass, caught at DAL 44.",1,12,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,J.Witten,1,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,30.0,12
2015-12-27,2015122709,5,2,4.0,10:57,11,2457.0,41.0,BUF,39.0,39.0,9,41,0.0,1.0,0,1,"(10:57) C.Jones punts 25 yards to BUF 14, Center-L.Ladouceur, fair catch by W.Powell.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,W.Powell,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,41.0,0
2015-12-27,2015122709,6,2,1.0,10:50,11,2450.0,7.0,BUF,14.0,86.0,10,-7,0.0,1.0,1,0,"(10:50) (Shotgun) T.Taylor pass short left to C.Gragg to BUF 23 for 9 yards (B.Carr; S.Lee). Caught at BUF 20. PENALTY on BUF-S.Watkins, Offensive Pass Interference, 7 yards, enforced at BUF 14 - No Play.",1,9,0,0,,,,0,,No Play,T.Taylor,1,Complete,Short,left,0,,,0,,,C.Gragg,1,,,,B.Carr,S.Lee,,,0,,,0,0,,1,BUF,Offensive Pass Interference,S.Watkins,7,6.0,3.0,3.0,3.0,7.0,-9
2015-12-27,2015122709,6,2,1.0,10:29,11,2429.0,21.0,BUF,7.0,93.0,17,9,0.0,0.0,1,0,(10:29) (Shotgun) T.Taylor right tackle to BUF 23 for 16 yards (B.Carr).,1,16,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,right,tackle,,0,,,,B.Carr,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,21.0,-16
2015-12-27,2015122709,6,2,2.0,09:49,10,2389.0,40.0,BUF,23.0,77.0,1,8,0.0,0.0,1,0,"(9:49) (Shotgun) K.Williams left guard to BUF 22 for -1 yards (S.Lee, C.Walker).",1,-1,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,40.0,1
2015-12-27,2015122709,6,2,3.0,09:06,10,2346.0,43.0,BUF,22.0,78.0,2,9,0.0,0.0,1,0,"(9:06) (Shotgun) T.Taylor pass short left to K.Williams to BUF 23 for 1 yard (S.Lee). Swing pass, caught at BUF 20.",1,1,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,K.Williams,1,,,,S.Lee,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,43.0,-1
2015-12-27,2015122709,6,2,4.0,08:31,9,2311.0,35.0,BUF,23.0,77.0,1,9,0.0,1.0,1,0,"(8:31) C.Schmidt punts 49 yards to DAL 28, Center-G.Sanborn. L.Whitehead pushed ob at BUF 44 for 28 yards (C.Graham). BUF-M.Easley was injured during the play. He is Out.  M.Easley removed from field on cart.",1,28,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,35.0,-28
2015-12-27,2015122709,7,2,1.0,08:16,9,2296.0,15.0,BUF,44.0,44.0,10,-5,0.0,1.0,0,1,"(8:16) PENALTY on DAL-T.Smith, False Start, 5 yards, enforced at BUF 44 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DAL,False Start,T.Smith,5,3.0,6.0,-3.0,3.0,15.0,0
2015-12-27,2015122709,7,2,1.0,08:16,9,2296.0,0.0,BUF,49.0,49.0,15,1,0.0,0.0,0,1,(8:16) D.McFadden left end pushed ob at BUF 43 for 6 yards (K.Reddick).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,K.Reddick,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,-0.0,6
2015-12-27,2015122709,7,2,2.0,07:35,8,2255.0,41.0,BUF,43.0,43.0,9,35,0.0,1.0,0,1,"(7:35) (Shotgun) K.Moore pass short middle to B.Butler pushed ob at BUF 9 for 34 yards (B.Rambo). Caught at BUF 33, crossing to left.",1,34,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,B.Butler,1,,,,B.Rambo,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,41.0,34
2015-12-27,2015122709,7,2,1.0,06:56,7,2216.0,39.0,BUF,9.0,9.0,9,37,1.0,0.0,0,1,(6:56) D.McFadden up the middle to BUF 7 for 2 yards (C.Graham).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,39.0,2
2015-12-27,2015122709,7,2,2.0,06:19,7,2179.0,37.0,BUF,7.0,7.0,7,40,1.0,0.0,0,1,(6:19) D.McFadden up the middle to BUF 4 for 3 yards (P.Brown).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,P.Brown,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,37.0,3
2015-12-27,2015122709,7,2,3.0,05:32,6,2132.0,47.0,BUF,4.0,4.0,4,40,1.0,0.0,0,1,"(5:32) (Shotgun) K.Moore pass incomplete short left to B.Butler. Overthrown, receiver in rear corner of end zone.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,47.0,0
2015-12-27,2015122709,7,2,4.0,05:29,6,2129.0,3.0,BUF,4.0,4.0,4,40,1.0,0.0,0,1,"(5:29) D.Bailey 22 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,22.0,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,3.0,0
2015-12-27,2015122709,8,2,,05:25,6,2125.0,4.0,DAL,35.0,35.0,0,0,0.0,,1,0,"D.Bailey kicks 65 yards from DAL 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,4.0,0
2015-12-27,2015122709,8,2,1.0,05:25,6,2125.0,0.0,BUF,20.0,80.0,10,15,0.0,1.0,1,0,"(5:25) (Shotgun) T.Taylor pass short left to C.Gragg pushed ob at BUF 35 for 15 yards (B.Jones). Swing pass, caught at BUF 23.",1,15,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,C.Gragg,1,,,,B.Jones,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,-0.0,-15
2015-12-27,2015122709,8,2,1.0,04:44,5,2084.0,41.0,BUF,35.0,65.0,10,22,0.0,0.0,1,0,(4:44) (Shotgun) T.Taylor scrambles left guard to BUF 42 for 7 yards (R.McClain).,1,7,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,guard,,0,,,,R.McClain,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,41.0,-7
