Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-14,2015121400,18,3,2.0,01:56,2,1016.0,33.0,MIA,48.0,48.0,5,44,0.0,1.0,NYG,MIA,"(1:56) (No Huddle, Shotgun) E.Manning pass short right to R.Randle pushed ob at MIA 37 for 11 yards (Br.McCain).",1,11,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,R.Randle,1,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,17,3,2.0,04:22,5,1162.0,39.0,MIA,21.0,79.0,9,8,0.0,0.0,MIA,NYG,"(4:22) (Shotgun) R.Tannehill pass short right to J.Cameron to MIA 28 for 7 yards (M.Herzlich). FUMBLES (M.Herzlich), and recovers at MIA 28. New York Giants challenged the loose ball recovery ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,7,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Cameron,1,,,,M.Herzlich,,,,1,,,0,1,Upheld,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,16,3,2.0,07:47,8,1367.0,35.0,NYG,36.0,64.0,10,31,0.0,1.0,NYG,MIA,"(7:47) (No Huddle) O.Darkwa left end to NYG 36 for no gain (R.Jones; J.Taylor). MIA-J.Jenkins was injured during the play. His return is Questionable.  PENALTY on MIA-R.Jones, Face Mask (15 Yards), 15 yards, enforced at NYG 36.",1,0,0,0,,,,0,,Run,,0,,,,0,,O.Darkwa,1,left,end,,0,,,,R.Jones,J.Taylor,,,0,,,0,0,,1,MIA,,J.Jenkins,15,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,14,3,2.0,14:21,15,1761.0,34.0,NYG,16.0,84.0,14,-2,0.0,0.0,NYG,MIA,"(14:21) (No Huddle, Shotgun) E.Manning pass short right to D.Harris to NYG 18 for 2 yards (K.Misi).",1,2,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,D.Harris,1,,,,K.Misi,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,16,3,2.0,08:58,9,1438.0,39.0,NYG,26.0,74.0,4,16,0.0,1.0,NYG,MIA,(8:58) (No Huddle) O.Darkwa up the middle to NYG 36 for 10 yards (R.Jones).,1,10,0,0,,,,0,,Run,,0,,,,0,,O.Darkwa,1,middle,,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,13,2,4.0,00:13,1,1813.0,0.0,MIA,26.0,74.0,7,-9,0.0,0.0,MIA,NYG,"(:13) (Punt formation) M.Darr punts 56 yards to NYG 18, Center-J.Denney. D.Harris to NYG 28 for 10 yards (J.Jenkins). PENALTY on MIA, Illegal Use of Hands, 10 yards, enforced at MIA 26 - No Play.",1,10,0,0,,,,0,Clean,No Play,,0,,,,0,,,0,,,,0,,D.Harris,,J.Jenkins,,,,0,,,0,0,,1,MIA,,,10,17.0,17.0,0.0,0.0
2015-12-14,2015121400,18,3,3.0,00:41,1,941.0,7.0,MIA,30.0,30.0,3,51,0.0,0.0,NYG,MIA,"(:41) (No Huddle, Shotgun) E.Manning pass incomplete short right to O.Beckham Jr..",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,O.Beckham,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,13,2,,00:13,1,1813.0,8.0,MIA,27.0,27.0,0,3,0.0,0.0,,,Timeout #3 by NYG at 00:13.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,13,2,4.0,00:01,1,1801.0,12.0,MIA,16.0,84.0,17,-9,0.0,0.0,MIA,NYG,(:01) R.Tannehill kneels to MIA 14 for -2 yards.,1,-2,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,14,3,,15:00,15,1800.0,1.0,MIA,35.0,35.0,0,0,0.0,,NYG,MIA,A.Franks kicks 67 yards from MIA 35 to NYG -2. D.Harris to NYG 20 for 22 yards (S.Paysinger). MIA-Bo.McCain was injured during the play. His return is Questionable.,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,D.Harris,,S.Paysinger,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,14,3,1.0,14:55,15,1795.0,5.0,NYG,20.0,80.0,10,-4,0.0,0.0,NYG,MIA,(14:55) R.Jennings up the middle to NYG 16 for -4 yards (J.Jenkins).,1,-4,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,14,3,3.0,13:44,14,1724.0,37.0,NYG,18.0,82.0,12,7,0.0,0.0,NYG,MIA,"(13:44) (No Huddle, Shotgun) E.Manning pass short right to W.Tye to NYG 27 for 9 yards (J.Jenkins).",1,9,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,W.Tye,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,14,3,4.0,13:06,14,1686.0,38.0,NYG,27.0,73.0,3,7,0.0,1.0,NYG,MIA,"(13:06) (Punt formation) B.Wing punts 54 yards to MIA 19, Center-D.Aiken. J.Landry to MIA 39 for 20 yards (C.Dahl). NYG-J.Thomas was injured during the play. His return is Questionable.",1,20,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Landry,,C.Dahl,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,1.0,12:52,13,1672.0,14.0,MIA,39.0,61.0,10,-10,0.0,1.0,MIA,NYG,"(12:52) L.Miller left tackle to MIA 40 for 1 yard (M.Kuhn). PENALTY on MIA-B.Turner, Offensive Holding, 10 yards, enforced at MIA 39 - No Play.",1,1,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,M.Kuhn,,,,0,,,0,0,,1,MIA,,B.Turner,10,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,1.0,12:32,13,1652.0,20.0,MIA,29.0,71.0,20,-2,0.0,0.0,MIA,NYG,(12:32) (Shotgun) L.Miller right guard to MIA 37 for 8 yards (J.Brinkley).,1,8,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,guard,,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,2.0,12:11,13,1631.0,21.0,MIA,37.0,63.0,12,-1,0.0,0.0,MIA,NYG,(12:11) L.Miller right tackle to MIA 38 for 1 yard (J.Pierre-Paul).,1,1,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,tackle,,0,,,,J.Pierre-Paul,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,3.0,11:12,12,1572.0,59.0,MIA,38.0,62.0,11,11,0.0,1.0,MIA,NYG,(11:12) (Shotgun) R.Tannehill pass short left to J.Landry pushed ob at 50 for 12 yards (D.Rodgers-Cromartie).,1,12,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,left,0,,,0,,,J.Landry,1,,,,D.Rodgers-Cromartie,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,1.0,10:34,11,1534.0,38.0,MID,50.0,50.0,10,11,0.0,0.0,MIA,NYG,(10:34) R.Tannehill pass incomplete deep right to K.Stills (D.Rodgers-Cromartie).,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,right,0,,,0,,,K.Stills,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,2.0,10:21,11,1521.0,13.0,MID,50.0,50.0,10,19,0.0,0.0,MIA,NYG,"(10:21) (No Huddle, Shotgun) L.Miller left tackle pushed ob at NYG 42 for 8 yards (J.Casillas).",1,8,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,left,tackle,,0,,,,J.Casillas,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,3.0,09:57,10,1497.0,24.0,NYG,42.0,42.0,2,14,0.0,0.0,MIA,NYG,"(9:57) (Shotgun) PENALTY on MIA-D.Thomas, False Start, 5 yards, enforced at NYG 42 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,MIA,False Start,D.Thomas,5,17.0,17.0,0.0,0.0
2015-12-14,2015121400,15,3,3.0,09:48,10,1488.0,9.0,NYG,47.0,47.0,7,61,0.0,0.0,MIA,NYG,"(9:48) (Shotgun) R.Tannehill pass deep left to K.Stills for 47 yards, TOUCHDOWN.",1,47,1,1,,,,0,,Pass,R.Tannehill,1,Complete,Deep,left,0,,,0,,,K.Stills,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0
2015-12-14,2015121400,15,3,,09:37,10,1477.0,11.0,NYG,15.0,15.0,0,61,0.0,0.0,MIA,NYG,"A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,17.0,7.0,7.0
2015-12-14,2015121400,16,3,,09:37,10,1477.0,0.0,MIA,35.0,35.0,0,0,0.0,,NYG,MIA,"A.Franks kicks 65 yards from MIA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,16,3,1.0,09:37,10,1477.0,0.0,NYG,20.0,80.0,10,6,0.0,0.0,NYG,MIA,(9:37) E.Manning pass short middle to O.Darkwa to NYG 26 for 6 yards (K.Sheppard; J.Jenkins).,1,6,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,O.Darkwa,1,,,,K.Sheppard,J.Jenkins,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,16,3,1.0,08:22,9,1402.0,36.0,NYG,36.0,64.0,10,16,0.0,0.0,NYG,MIA,"(8:22) (No Huddle, Shotgun) O.Darkwa up the middle to NYG 36 for no gain (O.Vernon).",1,0,0,0,,,,0,,Run,,0,,,,0,,O.Darkwa,1,middle,,,0,,,,O.Vernon,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,18,3,4.0,00:37,1,937.0,4.0,MIA,30.0,30.0,3,51,0.0,1.0,NYG,MIA,"(:37) (Field Goal formation) J.Brown 48 yard field goal is No Good, Wide Right, Center-D.Aiken, Holder-B.Wing.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,48.0,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,24,4,2.0,03:01,4,181.0,0.0,NYG,33.0,67.0,8,25,0.0,1.0,NYG,MIA,(3:01) (Shotgun) E.Manning pass short right to D.Harris to NYG 45 for 12 yards (M.Thomas).,1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,D.Harris,1,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,19,3,1.0,00:33,1,933.0,0.0,MIA,34.0,66.0,15,0,0.0,0.0,MIA,NYG,(:33) R.Tannehill pass short right to J.Landry to MIA 38 for 4 yards (L.Collins).,1,4,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,L.Collins,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,22,4,4.0,05:59,6,359.0,7.0,NYG,8.0,92.0,5,5,0.0,1.0,NYG,MIA,"(5:59) (Punt formation) B.Wing punts 40 yards to NYG 48, Center-D.Aiken, downed by NYG-C.Dahl.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,23,4,1.0,05:50,6,350.0,9.0,NYG,48.0,48.0,10,-15,0.0,0.0,MIA,NYG,"(5:50) (Shotgun) R.Tannehill pass incomplete short left to J.Landry (T.Wade). PENALTY on MIA-J.Landry, Unnecessary Roughness, 15 yards, enforced at NYG 48.",1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,1,MIA,,J.Landry,15,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,23,4,2.0,05:45,6,345.0,5.0,MIA,37.0,63.0,25,-1,0.0,0.0,MIA,NYG,(5:45) (Shotgun) R.Tannehill pass short middle to D.Parker to NYG 49 for 14 yards (J.Brinkley; C.Taylor).,1,14,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,middle,0,,,0,,,D.Parker,1,,,,J.Brinkley,C.Taylor,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,23,4,3.0,05:04,6,304.0,41.0,NYG,49.0,49.0,11,-1,0.0,0.0,MIA,NYG,(5:04) (Shotgun) R.Tannehill pass incomplete deep left to J.Landry.,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,23,4,4.0,04:52,5,292.0,12.0,NYG,49.0,49.0,11,-1,0.0,1.0,MIA,NYG,"(4:52) (Punt formation) M.Darr punts 49 yards to end zone, Center-J.Denney, Touchback.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,24,4,1.0,04:39,5,279.0,13.0,NYG,20.0,80.0,10,8,0.0,0.0,NYG,MIA,(4:39) E.Manning pass short right to O.Beckham Jr. ran ob at NYG 28 for 8 yards (Br.McCain).,1,8,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,O.Beckham,1,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,2.0,04:32,5,272.0,7.0,NYG,28.0,72.0,2,8,0.0,0.0,NYG,MIA,(4:32) (Shotgun) R.Jennings right guard to NYG 28 for no gain (R.Jones).,1,0,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,guard,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,3.0,03:56,4,236.0,36.0,NYG,28.0,72.0,2,11,0.0,1.0,NYG,MIA,(3:56) R.Jennings left guard to NYG 31 for 3 yards (K.Sheppard; K.Misi).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,guard,,0,,,,K.Sheppard,K.Misi,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,1.0,03:18,4,198.0,38.0,NYG,31.0,69.0,10,13,0.0,0.0,NYG,MIA,(3:18) (Shotgun) R.Jennings right guard to NYG 33 for 2 yards (R.Jones).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,guard,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,,03:01,4,181.0,17.0,NYG,31.0,31.0,0,13,0.0,0.0,,,Timeout #2 by MIA at 03:01.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,24,4,1.0,02:22,3,142.0,39.0,NYG,45.0,55.0,10,31,0.0,0.0,NYG,MIA,(2:22) R.Jennings up the middle to MIA 49 for 6 yards (K.Misi).,1,6,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,K.Misi,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,,02:12,3,132.0,10.0,NYG,45.0,45.0,0,31,0.0,0.0,,,Timeout #3 by MIA at 02:12.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,24,4,2.0,02:12,3,132.0,0.0,MIA,49.0,49.0,4,32,0.0,0.0,NYG,MIA,(2:12) (Shotgun) R.Jennings right tackle to MIA 48 for 1 yard (N.Suh).,1,1,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,tackle,,0,,,,N.Suh,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,,02:00,2,120.0,12.0,MIA,49.0,49.0,0,32,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,24,4,3.0,02:00,2,120.0,0.0,MIA,48.0,48.0,3,37,0.0,1.0,NYG,MIA,"(2:00) (Shotgun) E.Manning pass short right to O.Beckham Jr. to MIA 43 for 5 yards (R.Jones). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",1,5,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,O.Beckham,1,,,,R.Jones,,,,0,,,0,1,Upheld,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,1.0,01:22,2,82.0,38.0,MIA,43.0,43.0,10,36,0.0,0.0,NYG,MIA,(1:22) E.Manning kneels to MIA 44 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,24,4,2.0,00:37,1,37.0,45.0,MIA,44.0,44.0,11,35,0.0,0.0,NYG,MIA,(:37) E.Manning kneels to MIA 45 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,13,2,3.0,00:21,1,1821.0,0.0,MIA,27.0,73.0,6,3,0.0,0.0,MIA,NYG,(:21) (Shotgun) R.Tannehill sacked at MIA 26 for -1 yards (R.Ayers Jr.).,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,17.0,17.0,0.0,0.0
